uuid,id,latitude,longitude,altitude,speed,h_accuracy,v_accuracy,timestamp,timestamp_epoch
B,2595,43.636073,-79.396794,78.665377,2.4613,25,3,2018-05-25T09:34:12-04:00,1527255252
B,2596,43.635869,-79.396585,78.05369,3.168056,8,3,2018-05-25T09:34:19-04:00,1527255259
B,2597,43.635673,-79.396396,78.566717,2.717356,25,3,2018-05-25T09:34:24-04:00,1527255264
B,2598,43.635456,-79.396213,78.585987,2.355389,25,3,2018-05-25T09:34:32-04:00,1527255272
B,2599,43.63523,-79.396048,78.646527,2.126672,25,3,2018-05-25T09:34:40-04:00,1527255280
B,2600,43.635027,-79.395887,77.855187,1.714312,8,3,2018-05-25T09:34:51-04:00,1527255291
B,2601,43.634851,-79.395692,78.059074,2.748695,6,3,2018-05-25T09:34:58-04:00,1527255298
B,2602,43.634659,-79.39586,77.698166,1.965869,25,3,2018-05-25T09:35:11-04:00,1527255311
B,2603,43.634467,-79.396021,77.69379,2.820091,25,3,2018-05-25T09:35:18-04:00,1527255318
B,2604,43.634344,-79.396328,77.69379,2.481527,25,3,2018-05-25T09:35:26-04:00,1527255326
B,2605,43.634312,-79.396638,77.33872,1.480004,25,3,2018-05-25T09:35:35-04:00,1527255335
B,2606,43.634363,-79.396943,77.447832,0.359046,25,3,2018-05-25T09:35:49-04:00,1527255349
B,2607,43.634129,-79.396983,76.694241,0.317935,21.680573,3,2018-05-25T09:36:02-04:00,1527255362
B,2608,43.633983,-79.397636,76.69379,1.940559,8.451545,3,2018-05-25T09:36:22-04:00,1527255382
B,2609,43.633782,-79.3978,76.69379,1.863505,6,3,2018-05-25T09:36:32-04:00,1527255392
B,2610,43.633546,-79.39786,76.69379,2.087059,6,3,2018-05-25T09:36:42-04:00,1527255402
B,2611,43.633394,-79.398128,76.579567,2.290636,6,3,2018-05-25T09:36:52-04:00,1527255412
B,2612,43.63321,-79.398375,75.704549,2.980992,6,3,2018-05-25T09:37:01-04:00,1527255421
B,2613,43.633072,-79.398622,75.69379,2.617378,6,3,2018-05-25T09:37:09-04:00,1527255429
B,2614,43.632941,-79.398897,75.386227,2.786879,6,3,2018-05-25T09:37:16-04:00,1527255436
B,2615,43.632805,-79.39916,74.725718,2.663218,6,3,2018-05-25T09:37:24-04:00,1527255444
B,2616,43.632682,-79.399425,73.843586,2.646179,6,3,2018-05-25T09:37:32-04:00,1527255452
B,2617,43.63259,-79.399745,73.69379,2.352061,6,3,2018-05-25T09:37:42-04:00,1527255462
B,2618,43.632752,-79.400004,73.69379,2.33788,6,3,2018-05-25T09:37:53-04:00,1527255473
B,2619,43.632936,-79.400205,73.69379,2.720479,25,3,2018-05-25T09:38:00-04:00,1527255480
B,2620,43.633134,-79.400398,73.69379,2.779228,25,3,2018-05-25T09:38:08-04:00,1527255488
B,2621,43.63333,-79.400593,73.69379,2.916265,25,3,2018-05-25T09:38:16-04:00,1527255496
B,2622,43.633504,-79.400801,73.69379,2.64561,25,3,2018-05-25T09:38:24-04:00,1527255504
B,2623,43.6337,-79.401024,73.69379,2.73209,25,3,2018-05-25T09:38:32-04:00,1527255512
B,2624,43.633927,-79.401131,73.69379,1.812626,25,3,2018-05-25T09:38:43-04:00,1527255523
B,2625,43.634166,-79.401266,73.69379,1.829649,25,3,2018-05-25T09:38:55-04:00,1527255535
B,2626,43.634417,-79.401318,73.849764,2.143427,25,3,2018-05-25T09:39:03-04:00,1527255543
B,2627,43.634635,-79.401478,74.148178,2.147115,25,3,2018-05-25T09:39:11-04:00,1527255551
B,2628,43.634816,-79.401678,72.870253,1.881477,25,3,2018-05-25T09:39:20-04:00,1527255560
B,2629,43.63501,-79.401891,73.733067,2.37841,25,3,2018-05-25T09:39:29-04:00,1527255569
B,2630,43.635162,-79.402173,73.719608,2.680447,16,3,2018-05-25T09:39:37-04:00,1527255577
B,2631,43.635228,-79.402485,73.719608,2.519284,16,3,2018-05-25T09:39:44-04:00,1527255584
B,2632,43.634806,-79.403673,73.719608,2.703311,16,3,2018-05-25T09:40:10-04:00,1527255610
B,2633,43.634567,-79.403783,73.719608,2.537324,16,3,2018-05-25T09:40:19-04:00,1527255619
B,2634,43.634364,-79.403936,73.719608,2.884849,16,3,2018-05-25T09:40:26-04:00,1527255626
B,2635,43.634151,-79.404085,73.719608,2.209023,16,3,2018-05-25T09:40:34-04:00,1527255634
B,2636,43.633922,-79.404162,73.719608,2.123338,16,3,2018-05-25T09:40:43-04:00,1527255643
B,2637,43.633683,-79.40424,73.719608,2.191999,16,3,2018-05-25T09:40:51-04:00,1527255651
B,2638,43.633465,-79.404394,73.719608,2.282005,6,3,2018-05-25T09:40:59-04:00,1527255659
B,2639,43.633277,-79.4046,73.719608,2.747937,6,3,2018-05-25T09:41:06-04:00,1527255666
B,2640,43.633192,-79.40493,73.719608,2.625152,6,3,2018-05-25T09:41:16-04:00,1527255676
B,2641,43.633151,-79.40525,73.719608,2.647281,6,3,2018-05-25T09:41:24-04:00,1527255684
B,2642,43.63312,-79.40559,73.719608,2.267833,6,3,2018-05-25T09:41:33-04:00,1527255693
B,2643,43.633058,-79.405922,73.719608,2.499653,6,3,2018-05-25T09:41:42-04:00,1527255702
B,2644,43.633001,-79.406252,73.719608,3.112616,6,3,2018-05-25T09:41:50-04:00,1527255710
B,2645,43.632936,-79.406552,73.719608,2.947995,6,3,2018-05-25T09:41:58-04:00,1527255718
B,2646,43.63295,-79.406899,73.719608,2.541792,6,3,2018-05-25T09:42:07-04:00,1527255727
B,2647,43.632982,-79.407215,73.719608,2.024469,6,3,2018-05-25T09:42:16-04:00,1527255736
B,2648,43.632991,-79.407547,73.719608,2.473133,6,3,2018-05-25T09:42:23-04:00,1527255743
B,2649,43.633007,-79.407868,73.719608,2.727905,8,3,2018-05-25T09:42:32-04:00,1527255752
B,2650,43.633064,-79.408174,73.719608,2.913261,6,3,2018-05-25T09:42:39-04:00,1527255759
B,2651,43.633119,-79.408483,73.719608,3.194669,6,3,2018-05-25T09:42:46-04:00,1527255766
B,2652,43.63297,-79.408732,73.719608,2.441035,6,3,2018-05-25T09:42:57-04:00,1527255777
B,2653,43.632719,-79.408752,73.719608,2.69895,6,3,2018-05-25T09:43:06-04:00,1527255786
B,2654,43.632476,-79.408768,73.719608,2.765364,6,3,2018-05-25T09:43:14-04:00,1527255794
B,2655,43.63222,-79.408847,73.719608,2.990831,6,3,2018-05-25T09:43:22-04:00,1527255802
B,2656,43.63198,-79.408886,73.719608,3.108667,6,3,2018-05-25T09:43:30-04:00,1527255810
B,2657,43.63175,-79.408898,73.719608,2.177447,6,3,2018-05-25T09:43:38-04:00,1527255818
B,2658,43.631587,-79.409147,73.719608,3.160949,4,3,2018-05-25T09:43:47-04:00,1527255827
B,2659,43.631431,-79.409417,73.719608,2.527408,6,3,2018-05-25T09:43:56-04:00,1527255836
B,2660,43.631298,-79.409683,73.719608,2.826625,6,3,2018-05-25T09:44:05-04:00,1527255845
B,2661,43.631233,-79.410001,72.417015,2.434704,6,3,2018-05-25T09:44:14-04:00,1527255854
B,2662,43.631007,-79.410096,73.719608,2.526638,4,3,2018-05-25T09:44:21-04:00,1527255861
B,2663,43.630775,-79.410077,73.719608,1.802252,6,3,2018-05-25T09:44:31-04:00,1527255871
B,2664,43.630549,-79.409945,73.719608,2.44226,6,3,2018-05-25T09:44:40-04:00,1527255880
B,2665,43.630332,-79.409758,73.719608,3.269455,6,3,2018-05-25T09:44:48-04:00,1527255888
B,2666,43.630164,-79.409522,73.719608,2.226806,6,3,2018-05-25T09:44:57-04:00,1527255897
B,2667,43.629955,-79.40936,73.719608,2.85198,6,3,2018-05-25T09:45:05-04:00,1527255905
B,2668,43.629716,-79.409416,73.719608,2.41759,6,3,2018-05-25T09:45:13-04:00,1527255913
B,2669,43.629664,-79.409728,73.719608,2.888652,6,3,2018-05-25T09:45:23-04:00,1527255923
B,2670,43.629625,-79.410069,73.719608,2.753861,6,3,2018-05-25T09:45:31-04:00,1527255931
B,2671,43.629454,-79.410298,73.719608,3.378378,4,3,2018-05-25T09:45:38-04:00,1527255938
B,2672,43.629275,-79.41052,73.719608,3.595021,4,3,2018-05-25T09:45:45-04:00,1527255945
B,2673,43.629047,-79.410625,73.719608,2.723539,4,3,2018-05-25T09:45:53-04:00,1527255953
B,2674,43.628808,-79.410596,73.719608,2.406669,6,3,2018-05-25T09:46:02-04:00,1527255962
B,2675,43.62858,-79.410464,73.719608,2.965778,6,3,2018-05-25T09:46:10-04:00,1527255970
B,2676,43.628387,-79.410302,73.719608,2.83847,6,3,2018-05-25T09:46:18-04:00,1527255978
B,2677,43.62813,-79.410333,73.719608,2.956251,6,3,2018-05-25T09:46:26-04:00,1527255986
B,2678,43.627916,-79.410509,73.719608,3.041563,4,3,2018-05-25T09:46:34-04:00,1527255994
B,2679,43.627723,-79.410733,73.719608,3.356537,6,3,2018-05-25T09:46:42-04:00,1527256002
B,2680,43.627586,-79.411005,73.719608,3.155919,6,3,2018-05-25T09:46:50-04:00,1527256010
B,2681,43.627509,-79.4113,73.719608,3.090465,6,3,2018-05-25T09:46:57-04:00,1527256017
B,2682,43.627529,-79.411612,73.719608,2.727049,6,3,2018-05-25T09:47:05-04:00,1527256025
B,2683,43.627562,-79.411939,73.719608,3.066171,6,3,2018-05-25T09:47:13-04:00,1527256033
B,2684,43.627586,-79.412274,73.719608,2.648818,6,3,2018-05-25T09:47:22-04:00,1527256042
B,2685,43.627561,-79.412593,73.719608,2.877962,6,3,2018-05-25T09:47:29-04:00,1527256049
B,2686,43.627512,-79.412899,73.719608,2.748743,6,3,2018-05-25T09:47:36-04:00,1527256056
B,2687,43.627412,-79.413206,73.719608,2.45543,6,3,2018-05-25T09:47:45-04:00,1527256065
B,2688,43.62736,-79.413522,73.719608,3.54052,6,3,2018-05-25T09:47:53-04:00,1527256073
B,2689,43.627347,-79.413842,73.719608,2.835531,6,3,2018-05-25T09:48:00-04:00,1527256080
B,2690,43.627349,-79.414182,73.719608,3.030093,6,3,2018-05-25T09:48:08-04:00,1527256088
B,2691,43.62738,-79.414494,73.719608,2.775509,6,3,2018-05-25T09:48:17-04:00,1527256097
B,2692,43.627465,-79.414806,73.719608,2.623182,6,3,2018-05-25T09:48:25-04:00,1527256105
B,2693,43.62762,-79.415064,73.719608,3.207542,6,3,2018-05-25T09:48:33-04:00,1527256113
B,2694,43.627808,-79.415256,73.719608,2.61642,6,3,2018-05-25T09:48:41-04:00,1527256121
B,2695,43.627901,-79.415583,73.719608,3.053787,4,3,2018-05-25T09:48:48-04:00,1527256128
B,2696,43.628071,-79.415837,73.719608,2.588126,6,3,2018-05-25T09:48:57-04:00,1527256137
B,2697,43.628236,-79.416084,74.221791,2.346237,25,3,2018-05-25T09:49:05-04:00,1527256145
B,2698,43.628211,-79.416419,73.719609,2.860672,4,3,2018-05-25T09:49:12-04:00,1527256152
B,2699,43.628184,-79.416754,73.719608,2.450004,6,3,2018-05-25T09:49:21-04:00,1527256161
B,2700,43.628157,-79.417063,73.719608,2.309624,6,3,2018-05-25T09:49:30-04:00,1527256170
B,2701,43.6281,-79.417387,73.719608,2.235512,6,3,2018-05-25T09:49:40-04:00,1527256180
B,2702,43.627861,-79.417528,73.719608,2.84657,4,3,2018-05-25T09:49:46-04:00,1527256186
B,2703,43.627672,-79.417718,73.719608,2.530967,6,3,2018-05-25T09:49:53-04:00,1527256193
B,2704,43.627538,-79.417986,73.719608,1.868083,4,3,2018-05-25T09:50:02-04:00,1527256202
B,2705,43.627396,-79.418264,73.719608,2.798765,6,3,2018-05-25T09:50:13-04:00,1527256213
B,2706,43.627243,-79.418502,73.719608,2.664164,6,3,2018-05-25T09:50:21-04:00,1527256221
B,2707,43.627253,-79.418822,73.719608,1.909171,6,3,2018-05-25T09:50:29-04:00,1527256229
B,2708,43.627322,-79.419145,73.719608,2.141984,6,3,2018-05-25T09:50:38-04:00,1527256238
B,2709,43.627372,-79.419478,73.719608,2.447778,6,3,2018-05-25T09:50:47-04:00,1527256247
B,2710,43.627442,-79.419812,73.719608,2.089027,6,3,2018-05-25T09:50:55-04:00,1527256255
B,2711,43.627465,-79.420139,73.719608,2.159528,6,3,2018-05-25T09:51:05-04:00,1527256265
B,2712,43.627513,-79.420478,73.719608,2.28361,6,3,2018-05-25T09:51:15-04:00,1527256275
B,2713,43.627617,-79.420759,73.719608,2.851,6,3,2018-05-25T09:51:23-04:00,1527256283
B,2714,43.627687,-79.421071,73.719608,2.676769,25,3,2018-05-25T09:51:31-04:00,1527256291
B,2715,43.627712,-79.421382,73.719608,2.152222,25,3,2018-05-25T09:51:39-04:00,1527256299
B,2716,43.627695,-79.421693,73.719608,2.621779,25,3,2018-05-25T09:51:47-04:00,1527256307
B,2717,43.627677,-79.422006,73.719608,2.40991,25,3,2018-05-25T09:51:55-04:00,1527256315
B,2718,43.627895,-79.422096,73.719414,2.596757,25,3,2018-05-25T09:52:07-04:00,1527256327
B,2719,43.628123,-79.422036,73.719608,2.657229,25,3,2018-05-25T09:52:16-04:00,1527256336
B,2720,43.628368,-79.421982,73.719608,3.073797,25,3,2018-05-25T09:52:24-04:00,1527256344
B,2721,43.628612,-79.422066,73.719608,2.956861,25,3,2018-05-25T09:52:33-04:00,1527256353
B,2722,43.628834,-79.422202,73.594582,2.930928,25,3,2018-05-25T09:52:41-04:00,1527256361
B,2723,43.629058,-79.422146,73.719608,2.049387,6,3,2018-05-25T09:52:51-04:00,1527256371
B,2724,43.629094,-79.421835,73.719608,2.066903,6,3,2018-05-25T09:53:00-04:00,1527256380
B,2725,43.629118,-79.421485,73.719608,1.810169,6,3,2018-05-25T09:53:08-04:00,1527256388
B,2726,43.62914,-79.421173,73.719608,1.778412,6,3,2018-05-25T09:53:16-04:00,1527256396
B,2727,43.629111,-79.420858,73.719608,1.974858,6,3,2018-05-25T09:53:24-04:00,1527256404
B,2728,43.629063,-79.420533,73.719608,1.630636,6,3,2018-05-25T09:53:33-04:00,1527256413
B,2729,43.62915,-79.420239,73.719608,1.498222,6,3,2018-05-25T09:53:42-04:00,1527256422
B,2730,43.629209,-79.419935,73.719608,2.522819,6,3,2018-05-25T09:53:50-04:00,1527256430
B,2731,43.629305,-79.419631,73.719608,1.675593,6,3,2018-05-25T09:53:57-04:00,1527256437
B,2732,43.629431,-79.419373,73.719608,1.792727,6,3,2018-05-25T09:54:05-04:00,1527256445
B,2733,43.629583,-79.419135,73.719608,2.128646,4,3,2018-05-25T09:54:14-04:00,1527256454
B,2734,43.629733,-79.418897,73.719608,2.234768,6,3,2018-05-25T09:54:23-04:00,1527256463
B,2735,43.629864,-79.418621,73.719608,1.952845,6,3,2018-05-25T09:54:32-04:00,1527256472
B,2736,43.629967,-79.418916,73.719608,2.75581,6,3,2018-05-25T09:54:45-04:00,1527256485
B,2737,43.630072,-79.419217,73.719608,3.133359,6,3,2018-05-25T09:54:52-04:00,1527256492
B,2738,43.630162,-79.419524,73.719608,2.958876,6,3,2018-05-25T09:55:00-04:00,1527256500
B,2739,43.630216,-79.41983,73.719608,2.220846,6,3,2018-05-25T09:55:07-04:00,1527256507
B,2740,43.630215,-79.420155,73.719608,2.551218,6,3,2018-05-25T09:55:16-04:00,1527256516
B,2741,43.63018,-79.420494,73.719608,2.952549,6,3,2018-05-25T09:55:25-04:00,1527256525
B,2742,43.630134,-79.420808,73.719608,2.987789,6,3,2018-05-25T09:55:32-04:00,1527256532
B,2743,43.630094,-79.421148,73.719608,3.028137,6,3,2018-05-25T09:55:41-04:00,1527256541
B,2744,43.630077,-79.421482,73.719608,2.9225,6,3,2018-05-25T09:55:50-04:00,1527256550
B,2745,43.630056,-79.421803,73.719608,2.903157,6,3,2018-05-25T09:55:59-04:00,1527256559
B,2746,43.63004,-79.422141,73.719608,3.163344,6,3,2018-05-25T09:56:08-04:00,1527256568
B,2747,43.630009,-79.422456,73.719608,2.376274,6,3,2018-05-25T09:56:17-04:00,1527256577
B,2748,43.630001,-79.4228,73.719608,2.603291,6,3,2018-05-25T09:56:26-04:00,1527256586
B,2749,43.629991,-79.423127,73.719608,2.732736,6,3,2018-05-25T09:56:35-04:00,1527256595
B,2750,43.629964,-79.423448,73.719608,2.753424,6,3,2018-05-25T09:56:43-04:00,1527256603
B,2751,43.629919,-79.423774,73.719608,2.88673,6,3,2018-05-25T09:56:51-04:00,1527256611
B,2752,43.629901,-79.424088,73.719608,2.829609,6,3,2018-05-25T09:56:59-04:00,1527256619
B,2753,43.62985,-79.424427,73.719608,3.245647,6,3,2018-05-25T09:57:08-04:00,1527256628
B,2754,43.629794,-79.424755,73.719608,2.649296,6,3,2018-05-25T09:57:17-04:00,1527256637
B,2755,43.629767,-79.425063,73.719608,2.794981,6,3,2018-05-25T09:57:25-04:00,1527256645
B,2756,43.629754,-79.425388,73.719608,3.032052,6,3,2018-05-25T09:57:33-04:00,1527256653
B,2757,43.629726,-79.425729,73.719608,2.554161,6,3,2018-05-25T09:57:42-04:00,1527256662
B,2758,43.629713,-79.42605,73.719608,2.758955,6,3,2018-05-25T09:57:50-04:00,1527256670
B,2759,43.629697,-79.426364,73.719608,3.04786,6,3,2018-05-25T09:57:57-04:00,1527256677
B,2760,43.629727,-79.426705,73.719608,3.17496,6,3,2018-05-25T09:58:05-04:00,1527256685
B,2761,43.629741,-79.427026,73.719608,2.760865,6,3,2018-05-25T09:58:14-04:00,1527256694
B,2762,43.629732,-79.427345,73.719608,2.85909,6,3,2018-05-25T09:58:22-04:00,1527256702
B,2763,43.629788,-79.427649,73.719608,2.833517,6,3,2018-05-25T09:58:30-04:00,1527256710
B,2764,43.629816,-79.427981,73.719608,3.305512,6,3,2018-05-25T09:58:38-04:00,1527256718
B,2765,43.629861,-79.428293,73.719608,3.019489,6,3,2018-05-25T09:58:46-04:00,1527256726
B,2766,43.629923,-79.428605,73.719608,2.100279,6,3,2018-05-25T09:58:56-04:00,1527256736
B,2767,43.629973,-79.428918,73.719608,2.560459,6,3,2018-05-25T09:59:05-04:00,1527256745
B,2768,43.630039,-79.429236,73.829692,2.720659,6,3,2018-05-25T09:59:14-04:00,1527256754
B,2769,43.630097,-79.429577,73.719632,2.855876,6,3,2018-05-25T09:59:23-04:00,1527256763
B,2770,43.630142,-79.429898,73.719608,2.838223,6,3,2018-05-25T09:59:31-04:00,1527256771
B,2771,43.63019,-79.430214,73.719608,3.035343,6,3,2018-05-25T09:59:39-04:00,1527256779
B,2772,43.630237,-79.430538,73.719608,3.092141,6,3,2018-05-25T09:59:47-04:00,1527256787
B,2773,43.630297,-79.430846,73.719608,2.90586,6,3,2018-05-25T09:59:55-04:00,1527256795
B,2774,43.630356,-79.431152,73.719608,3.166641,6,3,2018-05-25T10:00:03-04:00,1527256803
B,2775,43.630421,-79.431454,73.719608,2.739954,6,3,2018-05-25T10:00:11-04:00,1527256811
B,2776,43.630487,-79.431785,73.719608,2.770102,6,3,2018-05-25T10:00:20-04:00,1527256820
B,2777,43.63056,-79.432105,73.719608,2.875101,6,3,2018-05-25T10:00:29-04:00,1527256829
B,2778,43.630636,-79.43243,73.719608,2.934515,6,3,2018-05-25T10:00:38-04:00,1527256838
B,2779,43.630711,-79.432758,73.719608,3.14957,6,3,2018-05-25T10:00:46-04:00,1527256846
B,2780,43.630808,-79.433051,73.719608,2.894044,6,3,2018-05-25T10:00:54-04:00,1527256854
B,2781,43.630915,-79.433366,73.967278,2.675926,6,3,2018-05-25T10:01:04-04:00,1527256864
B,2782,43.631025,-79.433667,74.329666,2.508298,6,3,2018-05-25T10:01:12-04:00,1527256872
B,2783,43.631174,-79.433917,74.889477,2.160248,6,3,2018-05-25T10:01:21-04:00,1527256881
B,2784,43.631337,-79.434171,75.457773,1.913144,6,3,2018-05-25T10:01:31-04:00,1527256891
B,2785,43.631452,-79.43445,76.569099,2.395779,6,3,2018-05-25T10:01:39-04:00,1527256899
B,2786,43.631568,-79.434761,76.314477,2.394012,6,3,2018-05-25T10:01:47-04:00,1527256907
B,2787,43.631667,-79.435062,76.560837,2.551422,6,3,2018-05-25T10:01:56-04:00,1527256916
B,2788,43.631817,-79.4353,76.21639,2.428038,6,3,2018-05-25T10:02:05-04:00,1527256925
B,2789,43.632004,-79.435494,76.842453,1.968831,6,3,2018-05-25T10:02:15-04:00,1527256935
B,2790,43.632229,-79.435635,77.576655,2.370945,6,3,2018-05-25T10:02:23-04:00,1527256943
B,2791,43.632331,-79.435932,77.85535,2.539157,6,3,2018-05-25T10:02:31-04:00,1527256951
B,2792,43.63249,-79.436195,77.583287,2.750121,6,3,2018-05-25T10:02:38-04:00,1527256958
B,2793,43.632682,-79.436422,78.300845,3.055113,6,3,2018-05-25T10:02:46-04:00,1527256966
B,2794,43.632881,-79.436623,78.99684,2.794244,6,3,2018-05-25T10:02:54-04:00,1527256974
B,2795,43.633057,-79.436853,79.09337,2.569929,6,3,2018-05-25T10:03:02-04:00,1527256982
B,2796,43.633225,-79.437073,79.27512,2.588041,6,3,2018-05-25T10:03:11-04:00,1527256991
B,2797,43.63342,-79.437279,79.955817,2.403655,6,3,2018-05-25T10:03:20-04:00,1527257000
B,2798,43.633603,-79.437474,80.61139,2.893845,6,3,2018-05-25T10:03:27-04:00,1527257007
B,2799,43.633742,-79.437741,80.448381,2.884584,6,3,2018-05-25T10:03:35-04:00,1527257015
B,2800,43.63387,-79.438005,80.577621,2.989226,6,3,2018-05-25T10:03:44-04:00,1527257024
B,2801,43.633978,-79.438306,80.154734,2.889616,6,3,2018-05-25T10:03:52-04:00,1527257032
B,2802,43.634133,-79.438548,79.852347,2.899041,25,3,2018-05-25T10:04:00-04:00,1527257040
B,2803,43.634277,-79.438793,79.513393,2.690367,25,3,2018-05-25T10:04:08-04:00,1527257048
B,2804,43.634394,-79.439079,79.054221,2.613491,25,3,2018-05-25T10:04:16-04:00,1527257056
B,2805,43.634504,-79.439369,78.091437,2.098063,6,3,2018-05-25T10:04:25-04:00,1527257065
B,2806,43.634639,-79.439629,77.177922,2.740988,6,3,2018-05-25T10:04:33-04:00,1527257073
B,2807,43.63478,-79.439897,76.235647,3.180076,6,3,2018-05-25T10:04:40-04:00,1527257080
B,2808,43.63491,-79.440185,75.192277,3.159643,6,3,2018-05-25T10:04:48-04:00,1527257088
B,2809,43.635003,-79.440472,74.719609,2.906071,4,3,2018-05-25T10:04:56-04:00,1527257096
B,2810,43.635112,-79.440745,74.182545,2.909903,6,3,2018-05-25T10:05:04-04:00,1527257104
B,2811,43.635243,-79.441011,73.719617,2.953436,4,3,2018-05-25T10:05:11-04:00,1527257111
B,2812,43.635364,-79.441302,73.719608,2.910553,4,3,2018-05-25T10:05:19-04:00,1527257119
B,2813,43.635484,-79.441586,73.719608,2.993548,6,3,2018-05-25T10:05:27-04:00,1527257127
B,2814,43.635599,-79.441889,73.719608,3.259993,6,3,2018-05-25T10:05:35-04:00,1527257135
B,2815,43.635695,-79.442188,73.719608,2.700451,6,3,2018-05-25T10:05:43-04:00,1527257143
B,2816,43.635767,-79.442485,73.719608,2.630455,6,3,2018-05-25T10:05:51-04:00,1527257151
B,2817,43.63578,-79.442811,73.719608,2.505681,6,3,2018-05-25T10:05:59-04:00,1527257159
B,2818,43.635868,-79.443113,73.719608,3.052761,6,3,2018-05-25T10:06:07-04:00,1527257167
B,2819,43.636027,-79.443358,73.719608,2.875853,6,3,2018-05-25T10:06:16-04:00,1527257176
B,2820,43.636143,-79.443633,73.719608,2.93881,6,3,2018-05-25T10:06:24-04:00,1527257184
B,2821,43.636261,-79.443933,73.719608,3.059847,6,3,2018-05-25T10:06:32-04:00,1527257192
B,2822,43.636386,-79.444223,73.719608,2.831797,6,3,2018-05-25T10:06:40-04:00,1527257200
B,2823,43.63651,-79.444499,73.719608,2.80661,6,3,2018-05-25T10:06:48-04:00,1527257208
B,2824,43.636637,-79.444797,73.719608,2.959625,6,3,2018-05-25T10:06:57-04:00,1527257217
B,2825,43.636768,-79.445091,73.719608,2.760214,6,3,2018-05-25T10:07:05-04:00,1527257225
B,2826,43.636862,-79.445387,73.719608,2.940701,6,3,2018-05-25T10:07:13-04:00,1527257233
B,2827,43.636951,-79.445712,73.719608,2.61118,6,3,2018-05-25T10:07:22-04:00,1527257242
B,2828,43.636981,-79.44604,73.719608,2.921225,6,3,2018-05-25T10:07:29-04:00,1527257249
B,2829,43.636956,-79.446364,73.719608,2.450579,6,3,2018-05-25T10:07:36-04:00,1527257256
B,2830,43.636939,-79.4467,73.622746,2.263896,6,3,2018-05-25T10:07:45-04:00,1527257265
B,2831,43.636928,-79.44701,73.719608,2.778514,6,3,2018-05-25T10:07:52-04:00,1527257272
B,2832,43.636897,-79.447356,73.719608,2.962607,6,3,2018-05-25T10:07:59-04:00,1527257279
B,2833,43.636833,-79.447655,73.719608,2.218498,6,3,2018-05-25T10:08:10-04:00,1527257290
B,2834,43.636701,-79.447955,73.719608,2.978851,6,3,2018-05-25T10:08:18-04:00,1527257298
B,2835,43.636627,-79.448282,73.719608,2.383026,6,3,2018-05-25T10:08:26-04:00,1527257306
B,2836,43.636558,-79.448628,73.719608,2.299878,6,3,2018-05-25T10:08:35-04:00,1527257315
B,2837,43.636531,-79.448956,73.719608,2.734522,6,3,2018-05-25T10:08:43-04:00,1527257323
B,2838,43.636572,-79.449281,73.719608,2.29628,6,3,2018-05-25T10:08:50-04:00,1527257330
B,2839,43.636653,-79.449592,73.719608,2.373084,6,3,2018-05-25T10:09:00-04:00,1527257340
B,2840,43.636733,-79.449911,73.719608,2.268068,6,3,2018-05-25T10:09:09-04:00,1527257349
B,2841,43.636772,-79.450218,73.719608,2.188964,6,3,2018-05-25T10:09:17-04:00,1527257357
B,2842,43.636775,-79.450558,73.719608,2.570658,6,3,2018-05-25T10:09:25-04:00,1527257365
B,2843,43.636768,-79.450892,73.719608,2.836109,6,3,2018-05-25T10:09:33-04:00,1527257373
B,2844,43.63676,-79.451244,73.719608,3.263092,6,3,2018-05-25T10:09:42-04:00,1527257382
B,2845,43.636799,-79.451553,73.719608,3.189304,6,3,2018-05-25T10:09:50-04:00,1527257390
B,2846,43.63686,-79.451865,73.719608,3.131535,6,3,2018-05-25T10:09:58-04:00,1527257398
B,2847,43.636911,-79.452173,73.719608,2.692975,6,3,2018-05-25T10:10:06-04:00,1527257406
B,2848,43.636983,-79.452503,73.719608,2.815077,6,3,2018-05-25T10:10:15-04:00,1527257415
B,2849,43.637056,-79.452809,73.71894,2.134686,6,3,2018-05-25T10:10:24-04:00,1527257424
B,2850,43.637183,-79.453066,73.719608,2.236474,6,3,2018-05-25T10:10:33-04:00,1527257433
B,2851,43.637307,-79.453366,73.719608,2.575471,6,3,2018-05-25T10:10:42-04:00,1527257442
B,2852,43.637542,-79.453428,73.719608,1.938404,6,3,2018-05-25T10:10:52-04:00,1527257452
B,2853,43.637309,-79.453381,73.719608,2.854613,6,3,2018-05-25T10:11:22-04:00,1527257482
B,2854,43.637194,-79.453084,73.719608,2.955771,6,3,2018-05-25T10:11:31-04:00,1527257491
B,2855,43.637063,-79.452818,73.719608,3.065515,6,3,2018-05-25T10:11:38-04:00,1527257498
B,2856,43.636976,-79.45251,73.719608,2.929748,6,3,2018-05-25T10:11:47-04:00,1527257507
B,2857,43.636907,-79.452193,73.719608,2.714259,6,3,2018-05-25T10:11:56-04:00,1527257516
B,2858,43.636863,-79.451872,73.719608,3.16047,6,3,2018-05-25T10:12:04-04:00,1527257524
B,2859,43.636811,-79.451565,73.719608,3.377363,6,3,2018-05-25T10:12:11-04:00,1527257531
B,2860,43.636777,-79.451235,73.719608,3.194853,6,3,2018-05-25T10:12:19-04:00,1527257539
B,2861,43.636733,-79.450911,73.719608,2.832467,6,3,2018-05-25T10:12:28-04:00,1527257548
B,2862,43.636721,-79.450583,73.719608,3.261241,6,3,2018-05-25T10:12:36-04:00,1527257556
